RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
24812,269,Fullerton,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,1618.5664131525753,1640.2691629505787,1665.2640792047148,1682.6399583545644,1686.7675094943115,1694.9043810887297,1708.781699340256,1718.9580933327024,1714.6626008920775,1716.930045969996,1701.3370710488475,1706.8904862602938,1713.792120600337,1724.2653944354745,1740.9852552465466,1744.824786789014,1755.3811642381124,1767.8698224050563,1782.4914278507872,1792.4771462402095,1776.3600854164933,1775.7143869052775,1778.707463507347,1807.0321829425368,1818.5208027534372,1831.1340306609811,1835.1406543831658,1840.025281090097,1831.9649709013988,1842.6166241565338,1859.153265592535,1894.7619744876501,1893.8088263616098,1888.167005250474,1880.17746891509,1886.318606474398,1905.9927171146182,1900.1378164695088,1918.5842778996032,1918.786297491974,1948.4711294862761,1934.7390114952123,1948.2062921357565,1944.2942892937751,1956.5435028291472,1958.6888519156103,1949.9228823536232,1961.3497927825988,1949.0241241001854,1958.1830640948908,1967.4083260276675,1986.9028309886216,2003.3304525430096,2005.6355520449954,2003.6731068631398,2001.7678826938077,1989.3815208282242,1988.0632272081123,1993.194947776011,2000.820532709874,2021.4836472361242,2026.0715698703589,2054.4348664861113,2049.897556530506,2026.5688588445921,2005.5195759651265,2000.3317270435539,2022.4114238291563,2030.103192430085,2039.256139550885,2040.2283175237415,2040.1555756304413,2041.5611557977525,2057.410189635517,2076.337700103225,2091.764880374478,2112.5378198817366,2149.2346309306363,2206.069043208473,2251.135933527951,2268.700589973861,2300.829221451452,2309.428054845212,2331.354723825448,2328.097820022151,2354.6475954718576,2394.1039152322614,2437.8422373043554,2469.87078217365,2491.5516715357167,2497.2327533294306,2507.9395870693593,2500.9149542585546,2491.3791927952366,2504.7847126451725,2510.501658250194,2541.2207622018445,2526.5884076230077,2546.7639676626054,2539.7327202584106,2536.8701654046968,2519.9541634441653,2531.5945321434992,2557.7230510730874,2572.806626425347,2566.7672306374297,2576.6361268094256,2603.7704582492197,2618.823535916135,2621.1966344191233,2613.560939905648,2627.844134866753,2628.577156306719,2640.2529781272106,2647.729793784005,2669.3394290125993,2688.3652549761036,2701.1473492987043,2703.0689886723803,2677.4911485232174,2670.897864436948,2687.36896231426,2730.36982517242,2751.860566448802
33230,270,Olathe,city,KS,KS,"Kansas City, MO-KS",Johnson County,,,,,,,,,,,,,,,1154.424237221905,1158.749406649177,1169.0781368463365,1179.1570729432249,1180.1039959146897,1175.171950584764,1172.6736349668533,,1180.034970709709,1188.7815527395499,1190.2608005487039,1200.090233350916,1210.1112713936157,1221.506038939075,1228.679388905379,1237.8563845753533,1242.0551829013934,1236.4701363240913,1225.343424415467,1224.1260928683482,1227.6146035848542,1233.7357172400898,1233.3822332403295,1235.2882198182788,1238.6244638568346,1253.198139766197,1256.4599048932848,1260.5815022566458,1253.5620418350618,1259.124141642406,1266.3590337843816,1264.442447477231,1256.2325710156506,1251.1320972116998,1250.4323953103437,1262.1270273016373,1272.5764188849757,1298.4359563259266,1315.0857155630815,1333.6640564876805,1339.8160927216306,1327.6271730534609,1315.2341775708717,1305.1763195253309,1313.142131886994,1313.279577143719,1318.0304326090543,1335.7363526235242,1352.2369569990556,1362.2378247847673,1353.911729989125,1357.393034293033,1390.462970285621,1404.0932662791931,1407.0163791189418,1376.5615213279436,1370.1710063925616,1371.6155625555855,1382.1506838396015,1393.4938407912284,1417.3274718806997,1439.2001412146346,1469.8006583035353,1493.5889385301855,1523.7264666909932,1533.0191239658075,1512.012733537139,1483.0043099906686,1476.5465821951743,1487.024723323623,1509.6359952790897,1525.736620312392,1556.3863804568384,1581.7028153545648,1602.2956998069335,1623.896179917199,1648.9132946441605,1671.7807631454966,1672.217966031074,1661.3939511692315,1657.8565763616302,1660.3567644544385,1650.8929317195962,1663.0906088966124,1663.595048362817,1698.4685363808114,1696.1702112079263,1700.3958574174474,1689.0168223867086,1690.5136302470673,1703.0362800598803,1695.9172099708178,1697.71181729698,1701.745600735018,1718.1085131243085,1729.817811125314,1739.2678096048892,1745.4809715334236,1737.848819535801,1724.3936441191374,1744.5485983728436,1761.5874240010992,1790.907114855271,1773.8344825425154,1780.9803180675392,1771.7054398508487,1806.2894812714576,1814.3868494943868,1825.3675610560279,1819.8423141186297
51260,271,Canton,city,OH,OH,"Canton-Massillon, OH",Stark County,616.54750653646,617.8064191055603,618.4457239199157,627.6684237842985,629.347021693044,629.7410704357549,626.3262616228567,632.995757610792,632.8676815159632,632.9536478643089,632.1226430245227,634.4757651467496,635.2479310791023,635.1143185373628,636.663249529552,639.8287689610556,641.8124602415528,643.7664950974245,637.0348998899592,633.5817152368604,629.6428204878964,641.3009916869282,638.9125154955054,641.5090146408575,637.5825372933857,644.0666731631438,649.6816778042975,656.7245420294807,666.2228621193477,670.8441738499446,665.7507275145623,663.5852667009937,659.2609605867541,662.6269587518624,661.8238471506255,665.1440950741841,667.7807571467445,666.5107216401807,671.1653114012696,666.4262255293407,674.5526178738814,678.9821772627308,686.1632874584674,680.0705005055921,677.7868033574309,678.1548689790908,685.1687274560519,686.43694833278,692.1856144431239,694.2467660849574,702.5215737971545,704.2663193265313,711.2125782506039,708.0021668573227,708.433622318434,704.6027625087238,701.728623631775,700.2161438687986,709.3177526352201,711.061380016669,718.1020994514838,715.747416753243,728.2534253344106,738.2816749417955,749.6319149705462,745.2035840918039,748.6248094666814,755.1078182966523,768.2303531073959,774.3415830622454,764.2503797174543,766.5037737749883,767.5225353556654,788.7211558288493,799.1593194011745,804.988655001754,802.5903829486953,807.872156545932,818.7097791132284,831.2331221556029,830.8556867639803,838.4334851411392,841.3602170108294,850.4597302243485,856.1171271936978,857.477289221832,880.8404000383417,890.6257857705139,909.4113153241989,909.3793711236946,917.5133941581007,923.1313292362339,934.6723184632634,933.1386128830484,937.9106446800031,931.6092675107637,944.3007698746239,950.8509037614771,957.7595330310655,965.0332994961931,969.7463320530065,984.1191213135504,985.445880484049,990.9050224260175,988.8768966581767,1000.860400748622,1004.6281228254998,1020.6235905203824,1013.8613933485354,1030.4979334246364,1019.5245559380519,1031.6639352421023,1033.2101032380524,1049.9851975703768,1058.4214181152306,1056.7381552623556,1051.1435577640555,1058.0465794943536,1073.4447138362307,1079.3145209932534,1084.1717446714276,1080.8214965737834,1089.2340333066609,1093.9360345536816
46666,272,Myrtle Beach,city,SC,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Horry County,1014.6928955903493,1013.3930880695444,1010.2325964600826,1018.2174360990521,1040.0131247813665,,1069.4020562486764,1067.0645889828045,1072.7170909351362,1085.4697934595358,1080.799665761755,1080.8993639806438,1068.2160160684816,1071.7929820657512,1072.0629585290167,1072.8420331895704,1063.8262684649296,1082.4940112273393,1098.7850623917275,1116.894606649502,1119.498726308615,1119.2628886389896,1124.601087024737,1113.6051840449513,1119.7342726061584,1122.6292172140902,1122.2838744428134,1133.0095446763164,1144.9957696701103,1173.684845718604,1180.1579518417248,1181.878724051795,1176.9352243960343,1186.2477839122246,1188.1820338195664,1188.6649026988573,1183.0380193081141,1173.5654888821048,1182.745457454373,1186.1947398193179,1209.5257152569543,1216.8357916318282,1229.3023024386046,1232.2556122801566,1228.713348866216,1219.827179877101,1233.0323750678717,1233.180239080186,1247.515759443006,1239.8945779647586,1251.3086827853729,1245.5474705926272,1258.2045001742579,1266.1097957710945,1286.5044630055957,1303.7575086869977,1301.0184768544784,1299.5466468109369,1290.2700919420338,1293.2267865838846,1297.9097124464856,1295.9185984561025,1297.1832474329242,1283.9693668835894,1281.079379523231,1291.4315905730316,1303.8402662077951,1320.3197222721121,1329.3865114211294,1340.4708728790984,1348.9011058301267,1357.6025086025838,1359.5463108115623,1355.5908755215767,1362.1579136377036,1382.541546929146,1415.9310319161063,1450.8910957627413,1512.6515855016823,1572.7615183927644,1620.0326661693146,1641.2845654404878,1637.1068654566418,1659.5016655865875,1643.7378178524102,1657.8004496396893,1667.765575709414,1721.9487389579301,1785.2656707507201,1812.4876641039284,1826.632164367693,1839.5362114251775,1840.1112764328795,1831.437806986941,1799.7138809719088,1800.67659769406,1807.4563599076039,1819.6725013057646,1819.6235868945364,1834.126689802676,1838.716954034702,1837.6593040538132,1843.763664711048,1853.0300855612618,1874.1984987660915,1847.6030439164467,1832.0539412232083,1823.4779047225643,1842.312943605071,1852.8421206446822,1851.3538616157223,1863.9197283843005,1868.5371478130337,1875.3549668083688,1883.8384493996814,1908.98638891683,1930.2366101664902,1926.104713612612,1919.0164876922113,1889.403516678747,1879.7527326510806,1864.4093464211364,1875.6712711942907,1880.0453848432571
4810,273,Frederick,city,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Frederick County,1341.537625823968,1344.435130630841,1359.1830325685767,1363.8562704976341,1365.1290164844534,1372.5303842297308,1383.394503947889,1381.6132509579306,1378.2405717935328,1376.7333683143668,1376.8818853555563,1374.8586755649671,1370.2076566550886,1377.7630387016177,1386.342300008899,1395.0298819808454,1386.6360388088956,1381.0872705685654,1384.6138329979892,1396.5787048065397,1400.4082754980695,1396.1127287230233,1389.2436151984623,1386.5794981640863,1394.8240291889128,1396.5902786868576,1403.7770902684185,1407.7082063535152,1416.5747843451225,1416.0201357596598,1415.8017306817258,1418.3341454196043,1424.9629613415707,1418.0476466359335,1412.922843358402,1418.739036459142,1423.6038867652949,1430.5482578338583,1435.9430582689774,1447.7887432614405,1458.4064452783014,1462.496133454703,1468.78696674791,1458.782366848479,1455.0818033751932,1446.3737049957012,1456.2894841332918,1456.5927773116064,1456.6495262128901,1463.416621769813,1466.4504244350612,1485.6668102721103,1488.1296823398384,1502.9234758029,1497.0855835443438,1503.1533457754754,1505.0525137123007,1514.1079002061097,1508.2612657995883,1505.4167741928513,1499.9437505770002,1497.7229593820782,1498.3957697819803,1506.2991851678441,1521.460296850649,1535.8873289514145,1546.088689410854,1555.8360622233618,1557.5399558365639,1566.5796382218748,1576.4874048275997,1581.65902977666,1588.9603706347043,1615.2608630323696,1640.2955456833267,1663.2747207974971,1667.9399642482256,1677.2520989917757,1695.0729198409592,1721.1651266291574,1753.780395190776,1766.9794194062201,1763.0251529677269,1753.2385514247992,1764.711473682355,1794.7380524220637,1833.0658087792585,1859.6079288887984,1891.6509907659115,1909.4572352783475,1943.6055096665248,1942.1087826593491,1937.8293927805948,1915.8619172230945,1896.6244631754078,1899.8205972200478,1907.2788072219437,1928.5629256016719,1949.6573022394189,1960.0792303359665,1973.5469019393483,1985.068465388797,2003.3087000224532,2013.6690115095546,2020.8263779115641,2013.9281176664456,2014.9705469136793,2000.4790256430342,1993.973726606843,1989.3295244716064,2002.943658621514,2022.3116880084617,2033.7623088015896,2044.013830459022,2052.4716471284028,2059.7805602468916,2072.284830658483,2078.9729018715516,2089.0082265230376,2076.3295828868754,2072.6211708040605,2075.147412849024,2083.3599300221495,2083.4805194805194
21159,274,Warren,city,MI,MI,"Detroit-Warren-Dearborn, MI",Macomb County,780.0899225014609,782.6752909220257,788.0931612852287,792.956181583486,793.1509818326875,793.4253028048612,800.2450497803151,804.5607700358802,808.1088642636776,802.3309623246707,801.8158479265923,801.412551493955,807.6285421099567,808.8615404116053,818.6041910864877,823.276953022385,828.9630306363517,828.2494255532201,829.9283848109335,833.5146220974526,827.1897326460921,831.5529951677353,832.4248548350794,840.7349798274533,837.8665036295789,835.9288454773725,839.5657012547383,852.6198057452838,863.1359413716763,869.5473097831419,867.0638486539709,870.0658273798148,869.7796612704747,871.4932229559446,871.4001823638398,871.1558894058958,873.2922541957043,876.5370602465318,885.3547173703807,893.5546420221206,906.3787217758164,911.4604964481528,912.9329102750892,906.3566051248533,912.5541140122932,907.6989392512711,910.0819811130668,903.9586987926042,910.4692932580438,910.4537938975016,916.383888264107,928.8099129490176,935.9649534899347,943.0540136105835,940.7633772575342,947.3178347372873,949.5154580913879,949.7821271038256,950.3681289619548,943.6846901526893,937.3537634083342,936.891909332252,945.3012613173589,964.6402081859883,983.6645018661774,992.2835496991397,996.0292358474129,999.4714484593343,1003.5684424900666,1007.9350964645935,1015.3924624798785,1034.9667404585587,1044.9072497957586,1047.8321497534382,1056.788487772968,1067.92134115618,1089.6554598744028,1096.4497663806444,1118.1364345745353,1138.030466643974,1165.6577425093694,1183.861820836985,1189.9025804451048,1198.5687309816683,1202.8890976414277,1214.1445495299477,1214.910461047742,1241.0561084449726,1236.4333032822835,1254.62559637403,1249.1498207810694,1266.2391929994521,1271.9530270703835,1273.4743136102993,1271.0434234000936,1266.6926266872545,1261.9441882211306,1263.5593317551668,1268.7138740554371,1282.3882232068897,1288.070139720504,1280.455756819744,1274.9980444484836,1277.5489482056773,1288.6742194268024,1300.4715177683051,1319.3347392786834,1329.9993271920916,1330.0416521952602,1320.7092245681492,1320.2892687146607,1331.7742073702805,1340.9493933908916,1347.448146276151,1353.5536733652054,1341.376844647684,1339.0847797424044,1330.3082864629562,1348.109073968293,1362.3643366771182,1373.927532063759,1375.5123818982986,1354.4199487424844,1358.1888544891642
26900,275,Saint Augustine,city,FL,FL,"Jacksonville, FL",Saint Johns County,1368.174328798968,1362.4752838779411,1380.0564289976217,1399.4737666941382,1416.3671387852821,1421.217616565114,1426.8328464472654,1428.9099135928766,1419.3020699939057,1420.525300095861,1423.8028752910477,1424.7727083729183,1417.683082961975,1403.7805029119197,1418.1856886904438,1440.0343535330007,1468.7217969150881,1475.1894110025326,1477.6815035584382,1469.961464529361,1474.9162496820227,1472.4599672129916,1472.5433283705822,1457.6117467759173,1462.9808584068737,1476.0582808814222,1507.6331720742146,1526.0269096321888,1537.1842934451151,1542.701900966531,1542.3762141972597,1548.4267137329675,1530.1180673810047,1530.6657102097456,1523.47472030781,1546.1643876790934,1550.6226802041701,1565.828738142872,1576.0928888493615,1583.63725522304,1594.577567122388,1594.1805804809887,1610.0722914391786,1610.743632789609,1606.9573896965217,1588.8995971995669,1592.7771899405145,1603.8911536232104,1623.4773317678885,1623.0737051412905,1624.6821573861716,1627.5345978314049,1634.2123604492522,1647.84789651971,1651.6430499499284,1660.204115108513,1660.2251746566355,1661.3665180743242,1658.6613773731715,1666.8452472426702,1681.5404929605738,1701.7914460451234,1699.517093149739,1685.0032921331845,1665.2780382103663,1670.346332958393,1690.8811681809827,1709.745214077211,1729.1595392495503,1734.7328924232415,1736.9991846410098,1742.3810032341153,1772.0813546963311,1813.3872159013656,1837.8324941363023,1857.9071978938787,1886.9526547003275,1936.3167036175578,1978.849482127278,2005.0107238877438,2041.373411886188,2060.5062327316687,2093.507842221679,2115.7478198868407,2146.3879594005516,2154.2763513972604,2163.2113752366517,2186.73796148418,2228.9117340261296,2257.553502042386,2278.088169767232,2300.316522744467,2289.0973207713923,2289.044745210994,2265.530514031921,2263.1630982687934,2257.3894162265865,2263.9688743281445,2288.5307963217183,2297.6860389137987,2331.295288505341,2334.5130282783184,2341.903112559502,2326.915096124403,2320.740261485802,2304.5664441485033,2300.021912419057,2284.937883838458,2294.4836514268263,2300.99195020021,2316.6863048633813,2306.9362462025324,2304.649022069034,2307.190418302736,2331.778315874719,2340.8456611812994,2335.2203716315075,2319.105339488593,2288.1998535214316,2278.4209084593076,2288.339479055178,2306.21768565441,2336.505657045312,2346.4178050528167
37427,276,Billings,city,MT,MT,"Billings, MT",Yellowstone County,870.2787171465833,874.9921887061215,877.7835433326707,885.4820798946718,891.1794087559633,894.0751753815949,896.5453289124438,896.0253326665963,892.2633112992471,892.0182404881533,887.7922316243806,887.4393275539775,887.2443937131945,895.5902812203702,902.1489388567608,902.4932432612898,899.6177476398606,903.4815691305906,911.9016398537822,915.9932841344555,918.6174554884366,911.4997165753834,905.5783363591395,890.7091897279603,892.4696957652126,900.76906648771,912.8081383825215,918.6351533217279,916.8648387476034,919.3253202159783,919.9549626094397,921.4439298594742,919.8669701851244,917.5947238990891,915.4875493086611,909.9526388922562,906.3289554753392,909.7045731216843,915.3990920982974,924.7516403754071,927.5525003643835,936.3970478356706,938.9951524176358,942.6698911761041,940.6459661144756,942.3750764085592,943.2561605106731,945.2606399010432,941.6439999708888,943.3748554428489,946.7233503819829,957.3614017705066,963.6987077032007,968.5920858812333,968.6766892238896,970.4042042673565,969.0796207127336,973.5582267877218,971.9701238882959,970.0396287684616,968.1919942171739,972.0481333206093,977.5768697775837,977.1075335277944,980.847738746154,995.8626194729376,1018.483609095866,1037.50570608846,1051.437047064515,1062.8042409032992,1066.2122027659443,1059.586914042935,1044.934718122621,1044.3204770035502,1054.420379542866,1098.4994374478922,1130.1768573923168,1169.7253135617002,1178.3208090416574,1182.8564862111612,1184.9455570180519,1188.1774771754397,1196.265011726887,1192.8636401903743,1192.8697153305366,1201.5859183334007,1220.4927639760808,1246.3971413272325,1278.30056751016,1303.9691652900156,1319.8455663897387,1331.9725869465567,1326.3209007127425,1319.0094707074309,1302.0101624045255,1308.8622165274587,1319.0464005639533,1330.6528982749512,1337.86193757425,1340.5176342723803,1354.9200777146168,1362.2533633767507,1369.3067323678897,1375.2022532958422,1370.9609442998067,1363.2499957835223,1353.7591986142568,1370.4041167232997,1374.349816611986,1374.9119569702327,1364.787041317066,1382.4116859870994,1391.899336673079,1401.1795169328816,1402.3577845631646,1417.7149814733673,1418.3333284008263,1424.643454591562,1414.7387100865346,1409.995353988773,1404.3790092756617,1406.6594279402327,1421.3987552655472,1438.9774780058651
23394,277,Abilene,city,TX,TX,"Abilene, TX",Taylor County,838.1268384867756,839.9201886777032,839.6003725396339,840.5881853662657,850.1378090721562,856.3706513611066,859.252413432887,855.6397974399977,854.6765762356048,855.2067535903079,858.1314091303736,859.1081750473322,858.6107909544786,859.4314996450553,856.8388175113218,864.0928390497315,863.1205184630569,868.9446833506316,867.9138446115,867.9871109994538,869.4551757352862,870.3030036887385,870.2230233880301,865.5058987774012,865.1266563922649,871.819223965748,886.0109057228408,894.4221673782922,903.8900658623604,908.4167172176527,908.5133415779761,906.0840189188647,901.0074267560092,904.1942765804472,903.2245350138568,909.4370452679333,913.3804094029101,919.7391471781274,920.641170912202,922.6714174798901,927.4540126392795,936.9049148545383,942.4343230153445,944.0892744394998,936.8608374949284,937.9821870644598,940.6107481418494,950.3823046911342,948.5077320844682,949.176585336782,955.1113174441512,964.3399023903926,975.5584091319782,980.917125192616,983.7596971660864,982.8290712827439,976.58122068598,981.3937620401188,979.7372661499487,989.294647136358,986.7517516866506,997.7796543599852,1002.3075461840779,1011.2421419398696,1009.4899791502555,1019.1209464178096,1025.1453534446116,1035.8440630209539,1036.7625782169523,1042.7868208506602,1045.9186439533082,1052.8804894430436,1063.90901906656,1069.529740418624,1082.6849625222285,1084.601388082221,1097.0618337474752,1098.9403000294142,1115.9969543167574,1135.9551544182984,1153.0627430262118,1167.3347556842457,1165.568921937573,1153.3569172017549,1143.1686332883935,1148.5671806559058,1168.7309901025499,1190.9267615770457,1209.6404135647506,1223.0919933811238,1227.3493670075316,1240.104294390946,1251.2373124158712,1250.8098776551856,1246.7058340935666,1238.7282331814813,1240.1505825241832,1246.8294413057372,1261.7029313420853,1278.9920574132066,1278.811243511951,1286.247251164248,1288.2461542900583,1293.3663653920635,1294.6045712747361,1296.6132192940997,1289.5470461973148,1282.3703854256712,1279.2321400576204,1281.4073333771878,1284.213130745217,1299.5353649086185,1308.9689936218638,1319.1957351000974,1322.9598983154726,1340.9624841819061,1344.76444398819,1349.7074013095776,1342.5759590005152,1354.744404398327,1356.1776599438979,1365.0443801210395,1370.0137942841825,1379.9195652173912
48443,278,West Valley City,city,UT,UT,"Salt Lake City, UT",Salt Lake County,,,,,,,,,,,,,,,1010.4534805449655,1009.780105927258,1030.4955448846379,1024.946120897536,1031.8631017858463,1023.8546757461454,1026.9878391198017,1026.3036824992778,1042.5455524430904,1027.0357380947332,1026.152143775378,1037.1343699309991,1061.4891602822718,1078.536048180152,1084.266003937303,1100.409289259594,1116.0847220379605,1122.9409726110596,1135.6803301982345,1123.7332797416618,1092.7771564775105,1085.2904316631807,1088.5643324936127,1122.863903284155,1115.4231700485916,1117.7257018159683,1109.8368486560373,1123.5048621384778,1137.0743917288548,1164.91897697096,1180.5287446194825,1172.2199917045539,1165.7116598813577,1153.521452472164,1170.0833701649149,1162.9408178386896,1182.2227165483027,1194.533046770015,1210.3008737236198,1209.0589745607829,1204.8861774962807,1206.163984388433,1207.4380000799565,1197.0061909995277,1194.11639550637,1196.4377154054077,1211.0639383070918,1225.6646188040095,1235.6108856384833,1240.536254745453,1235.3073836119145,1238.4318632490415,1251.364768483566,1262.3714519929647,1262.356522713382,1253.083864622241,1251.0414592995362,1249.5959658911117,1250.230241726812,1280.7623761273396,1319.2474317044926,1368.2267339852137,1399.2248596330871,1425.0797894069874,1452.47643140798,1485.3029680370055,1516.5533284805797,1563.385114872484,1549.4408644407151,1548.4675969471625,1535.1563302500354,1549.6029535041678,1584.660126276739,1623.981850027377,1674.3563455608212,1694.4118954252915,1692.8893603159163,1698.8810077144403,1698.3787554188032,1695.5178601205948,1679.8872665066053,1662.536629024999,1648.2580252354664,1649.7457097668266,1664.7190863372446,1680.8991988923315,1683.632565535886,1698.2336749528451,1701.998832273957,1722.9758184560972,1729.727019074849,1718.8407303813933,1713.590389748358,1695.6334591873338,1710.9417739689782,1715.7087591552868,1724.1698940442004,1743.185551950212,1750.0698910217577,1756.50707503384,1750.581408659627,1756.9657674592863,1782.7584742605707,1770.9748786604564,1744.154895849264,1728.8706392143665,1739.59874589203,1755.1403386981563,1729.4063915447875,1724.4047619047622
33252,279,Orange,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,1918.6527029297702,1940.5877996092754,1927.0098100588286,1931.8077070135405,1954.5618551270973,1977.9752578912794,1999.7548978268244,2020.3665714476583,2016.0176503661044,2016.5283372019876,1992.2391136622841,2003.9614008539174,2026.9363428508598,2050.7977774985006,2052.7552921425763,2071.601166026494,2071.72640152295,2088.8535471066743,2076.5493893378266,2081.0167937770375,2097.340743680336,2103.981838575166,2112.113603747268,2097.1618743151193,2115.392333579766,2131.134320143975,2178.112364150298,2184.666995411727,2190.522719469675,2182.9993431797284,2196.268741801226,2208.1267268255424,2207.5768811783973,2217.9744649784743,2212.5836207395573,2220.5896650785385,2219.571032015689,2236.7456223533245,2268.941045209235,2277.275926917195,2282.6263371948803,2281.054342025816,2282.7484161292773,2297.8823257116806,2290.682534608208,2293.5718453819673,2291.9260084741563,2271.6695301409004,2266.6901467588737,2277.7208059148843,2329.0791548687857,2355.221455924325,2377.54677427697,2377.356186833834,2390.587922285206,2371.70360841648,2360.353729527254,2348.644486879906,2344.0735805974623,2353.1776030711358,2363.1035287993413,2373.8452418883667,2395.145567801902,2390.9062331431546,2398.8370213078556,2400.206759109264,2421.8192957549445,2435.421943479158,2449.3833131016304,2460.646602290441,2469.8148889458794,2478.7648786535583,2480.0813592129653,2510.0668218591222,2515.3688697830876,2552.337203104918,2555.942328499289,2608.2699439358275,2660.448003266181,2723.4907509459663,2762.0892054461365,2776.428481605613,2812.831454020882,2817.7839337637533,2840.85126608047,2821.0367943003457,2852.93280537044,2888.9590825974174,2938.40559878357,2959.4213641779306,2969.394783061141,2993.3446408660557,2977.860995540712,2971.7599699931047,2943.494533860499,2955.5089098027634,2941.399034726633,2973.703239002095,2992.1876742523564,3019.981737468375,3039.3406410298626,3046.9084192342953,3070.457155262522,3083.726217294683,3079.366694212852,3115.1352032907466,3136.099263630135,3200.0807682366803,3159.7242315788617,3153.4015827394383,3131.3702754068854,3183.2889061595683,3211.9903601247606,3239.068306352052,3246.8174729855455,3243.0752298929833,3244.9927242843974,3249.1033058663375,3260.1565909450314,3259.3178977290613,3237.410440871364,3250.77246484726,3289.1462822217445,3330.226984126984
5914,280,Metairie,city,LA,LA,"New Orleans-Metairie, LA",Jefferson Parish,,,,,,,,,,,,,,,,,1083.554619844997,1083.3439206266,1077.3697399865423,1084.537722415899,1097.392069403378,1085.9616614791373,1094.7578521701216,1112.3303798630236,1129.0684913000848,1118.8618466478003,1106.8091194009512,1114.7766506522898,1127.8566740490037,1141.4974599427853,1150.2895035307972,1143.7726015582098,1132.293415943501,1117.6301755224683,1133.1547131403565,1128.2154045967752,1137.3284947663496,1131.1255522051354,1152.6812455984852,1167.4054181194647,1169.4445794262754,1166.3686240373818,1163.14840713378,1166.5943320783663,1163.0916721561093,1167.3258332582816,1147.7296198116794,1161.0274524247786,1168.6406337750764,1190.3440262126394,1190.6822863334396,1191.929336937215,1201.7268640425887,1204.5442013418938,1208.1558241815394,1209.6171304708992,1207.1954404341943,1202.56237970287,1205.2760859654234,1209.6483202236109,1221.1881141499828,1232.9354647581874,1234.9738527020068,1241.5398365311012,1235.1274055743102,1245.7400491951712,1248.7730534248844,1251.7487020124672,1255.2629942254205,1254.0690874629017,1260.4886350885552,1253.6845323345544,1259.9870347842439,1265.1820366751888,1298.2243524931023,1300.1878719945894,1307.0610168130183,1296.4416782879575,1329.0256655743137,1349.4521528376129,1391.9165986090902,1395.4701267304824,1410.0719805941258,1397.7469428995216,1411.8652941244404,1428.7803162285857,1455.1946423356385,1465.2688181802923,1470.615503647405,1470.487773904608,1486.2895550193934,1498.7243574370118,1510.4268167663533,1515.5108873557879,1506.7698272602702,1519.861537179038,1514.3665857995472,1521.0994765052053,1512.4640505908274,1536.1713400423228,1549.8152494311591,1561.5755044140863,1561.5983411224304,1577.9088003837721,1599.3328699437898,1602.1364422414592,1596.2655791158359,1568.5827038843381,1558.7777582096314,1561.6989312438336,1564.0591275593688,1582.2505979121197,1580.5058083579133,1599.8873686242862,1586.303126498366,1590.0543118434402,1596.1241778940264,1617.9526501852558,1628.4930252253462,1639.923022515972,1636.8241218852147,1665.5148615214496,1664.6469924995422,1680.060606060606
